행정구역,2021년09월_남_총인구수,2021년09월_남_연령구간인구수,2021년09월_남_0세,2021년09월_남_1세,2021년09월_남_2세,2021년09월_남_3세,2021년09월_남_4세,2021년09월_남_5세,2021년09월_남_6세,2021년09월_남_7세,2021년09월_남_8세,2021년09월_남_9세,2021년09월_남_10세,2021년09월_남_11세,2021년09월_남_12세,2021년09월_남_13세,2021년09월_남_14세,2021년09월_남_15세,2021년09월_남_16세,2021년09월_남_17세,2021년09월_남_18세,2021년09월_남_19세,2021년09월_남_20세,2021년09월_남_21세,2021년09월_남_22세,2021년09월_남_23세,2021년09월_남_24세,2021년09월_남_25세,2021년09월_남_26세,2021년09월_남_27세,2021년09월_남_28세,2021년09월_남_29세,2021년09월_남_30세,2021년09월_남_31세,2021년09월_남_32세,2021년09월_남_33세,2021년09월_남_34세,2021년09월_남_35세,2021년09월_남_36세,2021년09월_남_37세,2021년09월_남_38세,2021년09월_남_39세,2021년09월_남_40세,2021년09월_남_41세,2021년09월_남_42세,2021년09월_남_43세,2021년09월_남_44세,2021년09월_남_45세,2021년09월_남_46세,2021년09월_남_47세,2021년09월_남_48세,2021년09월_남_49세,2021년09월_남_50세,2021년09월_남_51세,2021년09월_남_52세,2021년09월_남_53세,2021년09월_남_54세,2021년09월_남_55세,2021년09월_남_56세,2021년09월_남_57세,2021년09월_남_58세,2021년09월_남_59세,2021년09월_남_60세,2021년09월_남_61세,2021년09월_남_62세,2021년09월_남_63세,2021년09월_남_64세,2021년09월_남_65세,2021년09월_남_66세,2021년09월_남_67세,2021년09월_남_68세,2021년09월_남_69세,2021년09월_남_70세,2021년09월_남_71세,2021년09월_남_72세,2021년09월_남_73세,2021년09월_남_74세,2021년09월_남_75세,2021년09월_남_76세,2021년09월_남_77세,2021년09월_남_78세,2021년09월_남_79세,2021년09월_남_80세,2021년09월_남_81세,2021년09월_남_82세,2021년09월_남_83세,2021년09월_남_84세,2021년09월_남_85세,2021년09월_남_86세,2021년09월_남_87세,2021년09월_남_88세,2021년09월_남_89세,2021년09월_남_90세,2021년09월_남_91세,2021년09월_남_92세,2021년09월_남_93세,2021년09월_남_94세,2021년09월_남_95세,2021년09월_남_96세,2021년09월_남_97세,2021년09월_남_98세,2021년09월_남_99세,2021년09월_남_100세 이상,2021년09월_여_총인구수,2021년09월_여_연령구간인구수,2021년09월_여_0세,2021년09월_여_1세,2021년09월_여_2세,2021년09월_여_3세,2021년09월_여_4세,2021년09월_여_5세,2021년09월_여_6세,2021년09월_여_7세,2021년09월_여_8세,2021년09월_여_9세,2021년09월_여_10세,2021년09월_여_11세,2021년09월_여_12세,2021년09월_여_13세,2021년09월_여_14세,2021년09월_여_15세,2021년09월_여_16세,2021년09월_여_17세,2021년09월_여_18세,2021년09월_여_19세,2021년09월_여_20세,2021년09월_여_21세,2021년09월_여_22세,2021년09월_여_23세,2021년09월_여_24세,2021년09월_여_25세,2021년09월_여_26세,2021년09월_여_27세,2021년09월_여_28세,2021년09월_여_29세,2021년09월_여_30세,2021년09월_여_31세,2021년09월_여_32세,2021년09월_여_33세,2021년09월_여_34세,2021년09월_여_35세,2021년09월_여_36세,2021년09월_여_37세,2021년09월_여_38세,2021년09월_여_39세,2021년09월_여_40세,2021년09월_여_41세,2021년09월_여_42세,2021년09월_여_43세,2021년09월_여_44세,2021년09월_여_45세,2021년09월_여_46세,2021년09월_여_47세,2021년09월_여_48세,2021년09월_여_49세,2021년09월_여_50세,2021년09월_여_51세,2021년09월_여_52세,2021년09월_여_53세,2021년09월_여_54세,2021년09월_여_55세,2021년09월_여_56세,2021년09월_여_57세,2021년09월_여_58세,2021년09월_여_59세,2021년09월_여_60세,2021년09월_여_61세,2021년09월_여_62세,2021년09월_여_63세,2021년09월_여_64세,2021년09월_여_65세,2021년09월_여_66세,2021년09월_여_67세,2021년09월_여_68세,2021년09월_여_69세,2021년09월_여_70세,2021년09월_여_71세,2021년09월_여_72세,2021년09월_여_73세,2021년09월_여_74세,2021년09월_여_75세,2021년09월_여_76세,2021년09월_여_77세,2021년09월_여_78세,2021년09월_여_79세,2021년09월_여_80세,2021년09월_여_81세,2021년09월_여_82세,2021년09월_여_83세,2021년09월_여_84세,2021년09월_여_85세,2021년09월_여_86세,2021년09월_여_87세,2021년09월_여_88세,2021년09월_여_89세,2021년09월_여_90세,2021년09월_여_91세,2021년09월_여_92세,2021년09월_여_93세,2021년09월_여_94세,2021년09월_여_95세,2021년09월_여_96세,2021년09월_여_97세,2021년09월_여_98세,2021년09월_여_99세,2021년09월_여_100세 이상
충청남도 천안시 서북구 성환읍(4413325000),"12,442","12,442",28,30,37,38,47,68,65,86,87,94,92,128,119,133,115,102,91,115,109,131,153,181,167,174,168,168,150,158,155,131,100,87,109,102,91,110,106,121,133,155,168,171,194,172,186,186,204,232,241,231,276,243,225,250,223,232,234,197,195,248,279,277,217,218,227,197,203,150,133,152,125,110,130,144,152,108,85,75,95,103,66,69,66,68,48,53,31,30,33,15,13,6,6,5,2,1,3,1,2,0,2,"11,410","11,410",28,28,27,38,51,53,51,60,84,93,99,99,95,109,103,102,105,109,97,119,155,164,146,144,110,104,99,89,87,86,85,64,73,75,69,70,89,92,110,158,145,120,143,153,147,132,176,182,195,197,215,185,196,208,168,198,207,161,179,186,258,267,237,208,192,179,218,159,142,164,131,151,151,144,141,115,100,112,124,151,122,110,112,98,83,74,71,63,46,47,26,23,20,20,16,6,2,4,5,2,4
충청남도 천안시 서북구 성거읍(4413325300),"11,327","11,327",60,59,65,83,84,94,102,91,100,112,122,130,117,111,116,105,120,114,123,125,130,148,138,122,154,162,163,156,138,124,127,102,135,113,123,117,150,171,180,207,199,239,230,214,217,181,215,241,242,224,229,247,239,232,156,206,205,183,183,167,220,170,147,143,136,136,123,97,113,102,62,76,58,66,56,59,41,46,44,44,35,40,25,33,19,21,17,18,11,11,3,5,2,2,2,0,0,0,0,0,2,"10,279","10,279",60,65,68,71,85,106,88,94,111,115,134,108,121,131,130,115,99,108,101,101,128,123,104,96,105,105,109,111,119,104,87,97,105,109,122,110,135,139,157,160,194,207,192,194,160,173,208,181,169,195,208,189,184,184,170,146,151,160,171,126,188,173,155,123,117,102,116,94,87,105,72,88,73,76,66,51,51,53,52,63,59,52,52,50,43,32,32,43,26,23,15,10,12,6,2,4,4,5,3,2,1
충청남도 천안시 서북구 직산읍(4413325600),"10,888","10,888",58,50,66,69,60,99,61,77,85,95,76,90,103,102,128,81,92,97,104,103,140,118,135,126,157,151,169,166,173,168,142,152,157,135,150,160,159,154,192,198,224,235,182,196,187,201,194,214,232,233,217,166,226,222,203,172,185,184,190,186,181,185,147,148,134,115,117,84,79,90,56,67,62,67,57,36,42,47,41,42,35,33,39,36,20,20,18,11,10,9,3,5,2,1,1,0,0,1,0,0,0,"9,079","9,079",44,50,43,54,64,70,70,80,77,97,86,82,90,74,85,83,70,88,115,96,105,110,98,89,102,108,93,91,88,98,85,84,92,112,99,105,126,118,132,128,139,171,150,135,153,157,157,160,152,162,184,179,174,161,159,145,157,142,159,147,177,176,125,110,133,110,121,98,81,84,60,53,75,67,84,56,59,61,65,62,57,58,65,47,48,44,34,34,29,18,10,15,8,10,4,6,3,2,3,0,3
충청남도 천안시 서북구 입장면(4413331000),"4,563","4,563",5,6,11,13,17,17,16,17,20,24,12,21,22,26,29,30,26,27,36,42,43,55,51,52,45,56,59,66,61,56,46,60,40,30,49,53,51,36,45,43,44,47,57,57,59,55,69,74,74,71,98,93,91,101,111,101,111,70,114,101,114,117,106,101,87,58,87,71,64,79,45,40,56,59,50,32,35,43,35,38,34,26,31,22,21,23,17,14,8,4,9,5,6,6,2,2,1,1,2,0,0,"3,880","3,880",9,11,9,12,16,16,10,12,21,18,22,23,20,26,37,17,22,23,27,24,32,25,44,36,43,28,36,30,21,38,23,28,25,25,21,18,23,22,32,30,29,30,36,42,36,34,45,47,54,62,64,56,63,88,85,77,74,79,103,77,102,89,100,71,72,82,88,81,63,73,46,51,63,42,54,39,45,49,60,62,45,45,48,37,37,41,28,27,21,16,18,15,4,6,8,4,3,4,3,1,1
충청남도 천안시 서북구 성정1동(4413351000),"9,177","9,177",38,43,39,49,58,49,45,47,51,52,54,49,43,37,54,56,64,54,81,67,83,122,106,129,130,132,181,168,193,159,170,174,141,144,153,155,140,135,133,128,136,144,138,145,127,125,128,174,174,157,143,178,210,186,146,155,164,175,192,182,200,169,165,145,150,107,115,90,86,86,68,80,69,45,57,56,58,50,53,39,31,33,35,21,15,18,10,11,6,7,2,5,4,2,2,0,1,0,0,0,1,"8,227","8,227",44,46,36,34,38,42,46,45,42,35,56,38,49,54,56,56,61,61,66,63,86,88,87,102,147,120,151,149,135,142,143,107,109,96,91,104,93,110,100,112,125,105,104,113,104,113,91,128,132,121,174,145,177,146,153,138,146,161,144,160,172,174,145,153,100,113,128,113,72,93,74,76,93,85,68,42,50,54,64,68,45,44,43,40,32,31,30,20,15,15,14,12,8,5,3,2,2,1,3,1,4
충청남도 천안시 서북구 성정2동(4413352000),"13,953","13,953",49,36,48,40,47,51,47,49,46,63,54,55,60,59,71,46,50,60,64,94,132,166,191,226,286,369,431,507,513,505,472,418,374,373,322,324,274,296,302,279,280,252,222,222,207,218,175,188,208,220,222,210,218,217,208,194,186,176,184,164,193,205,154,147,140,139,117,91,75,83,51,54,58,54,55,44,30,34,35,28,30,22,24,20,10,3,8,5,8,5,1,2,3,2,1,0,0,0,1,0,1,"11,873","11,873",33,45,31,41,46,40,47,47,51,60,45,46,65,48,54,45,59,78,77,98,144,221,242,306,343,362,379,379,442,411,300,288,225,213,222,195,164,202,185,173,178,192,161,142,148,139,146,146,179,164,208,162,182,171,158,128,183,137,166,151,176,173,140,140,117,111,132,86,76,102,62,76,75,51,75,37,44,40,48,54,39,51,25,36,30,23,25,26,28,14,11,10,14,6,10,4,5,2,2,1,3
충청남도 천안시 서북구 쌍용1동(4413353000),"6,765","6,765",25,25,37,43,34,47,72,49,47,49,62,52,42,53,62,65,59,77,57,68,89,98,104,108,110,156,127,156,135,129,117,95,97,109,95,82,100,99,97,104,91,96,113,72,88,74,78,106,106,105,103,110,120,122,136,90,111,104,121,125,133,134,96,122,118,90,98,62,54,68,53,55,38,41,40,29,18,29,22,27,16,22,13,15,16,11,6,9,3,10,2,4,0,3,2,0,1,0,2,0,0,"7,042","7,042",24,30,35,36,21,44,49,33,49,56,56,50,54,54,65,48,71,60,70,81,68,90,116,124,159,124,135,121,111,126,101,79,82,86,78,77,67,79,94,90,76,94,103,73,72,94,109,110,112,104,114,130,141,128,133,109,149,144,133,124,178,157,139,120,109,94,86,74,62,63,42,60,41,46,51,31,36,42,37,45,29,29,31,21,30,23,23,19,12,20,7,9,12,8,5,2,2,0,0,1,1
충청남도 천안시 서북구 쌍용2동(4413354000),"18,394","18,394",120,116,129,147,149,170,192,187,193,206,232,225,234,278,239,235,233,273,276,288,307,329,325,346,287,327,311,268,312,301,273,235,253,247,225,233,216,238,272,281,323,307,276,277,293,289,285,335,321,330,385,344,348,316,288,296,331,267,267,330,309,288,223,195,161,134,144,102,86,94,58,66,73,74,53,50,32,42,39,40,24,25,31,20,19,15,19,16,12,11,4,7,5,3,2,1,0,0,0,0,1,"19,002","19,002",92,112,140,134,149,189,175,180,195,210,206,208,189,229,212,226,220,254,264,275,276,312,309,289,278,245,285,259,273,318,226,230,224,245,251,215,225,243,263,314,324,328,335,298,316,303,390,403,415,358,404,396,424,385,378,334,383,283,297,254,282,258,219,171,158,150,166,95,87,120,80,93,82,71,81,48,50,63,66,69,33,58,72,36,38,37,39,26,27,18,18,9,12,10,3,3,2,1,1,3,0
충청남도 천안시 서북구 쌍용3동(4413355000),"9,066","9,066",34,47,41,47,66,81,75,88,82,88,99,107,99,137,130,129,129,144,129,144,139,164,152,137,150,143,125,112,124,123,117,110,102,89,99,97,109,109,135,139,159,110,159,123,132,134,148,166,146,157,198,191,166,194,146,146,181,142,173,142,184,145,152,101,112,85,78,87,67,57,45,45,45,34,39,35,31,26,24,27,34,17,17,15,18,16,7,11,9,7,3,0,3,4,1,0,1,0,0,0,0,"9,740","9,740",42,43,33,58,74,85,83,72,105,82,92,109,77,105,100,111,103,131,126,117,118,143,130,116,110,118,128,119,131,123,110,89,104,100,119,97,103,106,153,166,138,133,150,148,154,182,172,189,188,178,191,221,229,213,196,166,170,168,170,139,166,155,131,113,118,108,82,80,66,80,58,52,57,79,48,44,51,57,61,65,53,45,48,42,49,35,40,24,20,17,14,11,12,11,11,3,2,1,2,2,1
충청남도 천안시 서북구 백석동(4413356000),"20,322","20,322",141,172,187,249,291,298,337,328,328,398,364,334,294,308,320,292,280,271,226,239,286,322,262,270,245,269,239,237,267,262,240,263,248,273,274,307,318,360,419,495,494,475,434,394,390,350,363,364,362,336,382,323,339,319,289,239,288,252,226,225,272,208,157,170,137,118,117,72,70,86,57,39,50,59,50,39,32,24,30,46,20,15,12,15,14,16,7,11,6,5,3,1,2,1,2,0,1,1,0,0,0,"20,116","20,116",123,141,176,232,269,305,355,329,340,386,346,325,295,313,301,245,218,213,234,236,264,257,234,233,236,217,201,232,274,259,212,237,241,320,346,361,340,399,444,472,520,453,367,371,381,374,355,403,333,375,329,342,348,344,269,239,276,216,230,224,229,206,187,144,140,120,108,88,64,84,43,61,59,63,64,40,35,37,49,39,33,36,38,31,35,29,28,22,18,21,9,7,15,7,5,0,3,0,2,2,5
충청남도 천안시 서북구 불당동(4413356500),"35,172","35,172",411,458,409,469,483,562,588,618,625,634,562,558,525,516,471,470,476,472,442,384,472,437,424,431,404,451,390,405,429,516,495,559,630,687,630,698,706,780,825,901,939,850,731,716,611,646,631,661,648,566,728,611,609,524,415,357,425,320,374,327,306,265,206,150,145,109,115,82,68,85,45,57,54,55,39,32,36,27,23,33,12,18,19,21,15,16,13,12,4,4,2,3,3,1,0,1,1,0,1,1,1,"34,998","34,998",362,394,432,454,471,561,566,570,589,627,544,534,488,461,511,434,442,470,405,395,420,428,404,353,374,380,397,459,529,582,567,656,653,670,714,727,730,750,876,884,878,811,742,640,699,691,717,714,708,652,624,583,534,509,453,330,388,282,286,225,252,231,159,147,141,119,145,97,67,79,59,50,65,50,51,25,36,39,39,52,54,43,34,31,39,26,20,17,16,16,15,12,12,5,5,11,2,4,0,0,4
충청남도 천안시 서북구 부성1동(4413358000),"24,264","24,264",223,210,194,208,222,214,217,169,201,181,169,181,193,229,205,188,186,246,213,266,302,388,401,518,512,529,589,615,638,657,593,551,561,567,530,558,504,476,481,491,475,473,358,375,387,303,338,397,385,361,439,377,437,357,313,292,338,267,291,315,290,233,199,156,173,152,129,109,81,86,50,86,70,69,59,35,44,50,53,56,30,36,26,24,21,19,15,23,8,10,5,5,2,0,3,2,0,0,0,1,0,"22,764","22,764",241,208,183,192,178,232,186,159,173,196,181,164,174,190,172,177,199,220,214,286,388,453,500,488,461,521,493,515,655,591,476,478,427,418,441,378,318,387,371,400,393,365,326,301,376,331,374,401,388,377,396,396,401,407,333,301,299,260,302,247,232,253,195,161,147,118,135,104,90,88,78,84,89,85,72,57,57,60,68,71,58,40,69,43,37,37,42,29,26,19,9,16,9,8,5,3,1,4,4,1,2
충청남도 천안시 서북구 부성2동(4413359000),"30,283","30,283",400,445,467,477,551,511,525,463,382,416,386,329,306,274,257,244,200,223,227,247,264,317,309,356,407,430,473,537,568,569,593,675,760,885,909,912,846,851,906,996,878,797,642,561,503,445,375,438,420,377,387,379,351,343,298,280,287,232,284,250,241,224,165,142,123,125,136,77,70,70,56,53,46,47,46,22,20,22,40,23,20,14,19,12,16,5,9,5,4,1,3,1,1,1,2,1,1,0,0,0,0,"27,183","27,183",377,433,442,474,485,534,477,471,421,404,343,296,280,281,252,230,226,198,196,212,272,314,307,282,312,354,379,414,570,639,564,688,683,741,765,761,705,656,741,741,627,582,487,406,382,389,357,385,360,358,372,325,365,313,291,256,257,207,234,214,213,211,191,140,111,99,102,93,83,61,45,55,61,51,60,29,33,39,38,43,34,40,29,29,36,29,27,19,21,20,17,6,8,6,6,3,6,0,0,1,1
충청남도 공주시 (4415000000),"51,631","51,631",194,221,212,217,269,275,322,335,409,380,395,390,382,385,418,380,412,389,452,500,556,684,602,616,586,608,592,654,528,533,487,491,445,437,473,465,445,479,558,571,628,632,606,693,625,609,722,783,784,755,865,842,976,958,937,732,"1,002",891,970,"1,042","1,309","1,149","1,036",969,"1,020",947,"1,050",764,676,795,604,702,665,608,581,373,384,413,408,522,399,331,349,294,286,221,242,174,145,116,81,56,45,40,22,24,10,5,7,2,8,"51,698","51,698",171,217,222,185,260,251,321,282,338,367,368,340,357,373,386,374,363,422,419,451,555,605,570,522,538,462,443,403,425,397,354,386,367,386,394,404,418,422,520,542,557,616,572,544,569,543,604,690,736,668,811,820,870,867,836,705,981,844,955,"1,004","1,203","1,159","1,079",994,980,921,"1,016",820,721,768,578,702,661,628,584,422,541,632,583,802,551,546,642,530,514,475,425,401,298,291,208,176,145,99,63,43,27,24,23,17,34
충청남도 공주시 유구읍(4415025000),"3,657","3,657",9,8,10,9,13,12,14,16,28,23,19,23,13,13,18,18,17,20,17,32,34,32,20,33,30,22,19,24,23,28,30,34,22,26,27,31,19,23,29,30,45,33,30,45,36,49,57,48,49,41,59,39,60,62,55,47,55,69,66,100,113,105,107,87,102,77,100,81,60,104,63,67,55,62,47,43,46,40,53,40,37,23,43,36,31,21,32,14,18,11,8,7,5,1,1,2,0,0,1,0,1,"3,614","3,614",9,12,10,8,11,10,5,9,17,15,22,15,18,20,22,21,21,15,20,21,15,22,17,17,23,15,16,14,18,14,11,17,18,16,10,13,18,17,21,35,22,29,26,33,30,25,36,25,34,38,50,62,35,46,62,62,72,71,86,74,127,109,106,88,96,88,85,75,63,75,60,80,59,53,47,51,46,75,49,82,54,57,84,49,59,42,37,42,19,21,13,21,8,4,7,8,1,1,2,2,3
충청남도 공주시 이인면(4415031000),"1,626","1,626",5,1,2,4,1,8,7,5,4,4,7,7,7,5,10,7,8,6,7,15,10,7,11,7,10,15,14,11,20,12,9,12,5,14,12,13,11,9,9,11,15,17,13,15,12,10,12,20,20,25,26,19,29,28,32,25,44,34,41,45,50,55,44,34,36,49,46,28,32,33,25,35,34,36,25,16,21,20,16,23,24,13,19,14,10,6,15,10,5,7,6,2,4,3,3,1,1,0,1,0,0,"1,562","1,562",1,2,7,3,5,4,5,7,9,8,7,5,1,2,6,3,5,3,4,2,10,5,13,7,9,6,11,9,7,3,11,10,4,9,9,13,9,5,12,7,6,8,11,5,3,9,11,11,13,17,17,15,20,17,31,23,36,19,32,49,28,39,41,40,35,35,38,29,31,33,28,30,28,35,25,13,20,32,31,37,33,27,40,21,34,29,31,22,21,22,12,3,7,6,3,2,3,1,2,1,3
충청남도 공주시 탄천면(4415032000),"1,529","1,529",0,2,0,2,2,5,3,5,9,6,3,8,3,5,12,7,3,9,5,6,14,9,6,10,11,11,15,13,13,15,5,10,9,13,11,9,15,11,11,11,11,10,12,18,8,8,12,17,20,22,19,16,24,20,37,24,33,26,32,31,52,42,29,41,48,27,49,30,27,33,24,36,35,35,39,9,18,18,14,24,28,15,24,13,23,8,17,11,13,13,6,2,2,2,3,0,1,0,1,0,0,"1,425","1,425",0,3,3,1,1,3,6,3,3,7,4,7,9,4,10,9,6,6,5,2,8,8,9,9,4,3,8,3,7,7,6,7,4,8,10,6,9,8,7,8,6,11,7,4,9,5,10,4,10,8,21,13,20,12,16,23,24,14,23,32,37,38,36,40,34,25,35,37,21,23,21,36,31,24,22,14,29,25,35,36,18,33,31,34,30,33,23,21,22,19,15,9,9,8,5,2,2,1,5,0,3
충청남도 공주시 계룡면(4415033000),"2,776","2,776",5,9,2,5,6,3,7,16,12,14,14,16,9,11,12,18,19,15,16,19,17,22,14,20,17,20,9,21,20,14,8,15,19,18,13,14,17,11,22,18,16,22,22,31,26,19,30,32,40,34,43,42,58,65,62,53,64,55,69,64,84,73,68,66,83,74,78,65,51,68,58,61,53,51,37,35,31,37,35,46,23,22,28,24,20,21,25,11,7,11,7,3,3,3,2,4,1,1,0,1,1,"2,642","2,642",1,7,8,6,6,6,9,6,9,10,12,14,19,13,11,11,11,17,10,10,15,14,15,11,14,15,11,11,15,4,6,14,11,10,12,12,15,13,13,18,12,11,25,13,16,22,17,19,24,22,37,35,35,38,39,35,38,44,45,54,91,83,63,77,80,58,81,63,48,55,43,48,64,43,40,23,41,37,47,58,42,61,46,47,43,43,37,33,26,23,18,13,13,12,3,5,3,1,1,3,0
충청남도 공주시 반포면(4415034000),"2,238","2,238",6,4,9,7,10,9,9,6,14,16,14,11,9,11,8,5,12,11,11,19,11,26,19,16,20,12,26,22,18,16,15,18,17,19,17,11,14,14,25,26,24,14,14,22,29,25,24,24,28,40,40,39,49,55,60,42,65,55,41,65,70,72,62,56,57,50,71,42,34,34,35,37,34,29,17,17,19,21,21,21,10,26,18,12,8,10,10,7,4,1,2,4,3,3,1,1,0,1,0,0,0,"2,032","2,032",6,1,4,7,8,1,9,8,5,8,13,6,9,2,9,9,11,10,4,8,15,12,9,12,21,21,10,9,12,12,19,12,9,7,14,8,13,9,18,17,26,24,23,15,17,14,17,28,28,32,30,42,40,53,33,36,52,41,56,53,63,78,50,55,56,48,45,44,43,39,22,27,26,20,29,24,22,22,29,39,21,19,26,11,16,16,15,18,10,8,7,6,5,4,6,0,2,0,3,0,1
충청남도 공주시 의당면(4415036000),"2,400","2,400",6,2,9,5,9,9,7,9,13,14,14,13,18,19,23,10,17,19,26,13,29,26,29,27,24,26,31,38,22,24,19,19,17,29,23,13,13,17,27,11,21,39,20,30,29,30,27,51,36,40,47,49,47,46,44,35,51,55,61,65,71,58,57,37,48,48,57,41,30,34,36,31,37,26,25,20,20,12,17,24,22,12,11,14,12,13,10,12,6,4,7,2,0,2,2,0,0,0,0,0,0,"2,236","2,236",5,7,7,5,8,6,15,8,17,14,16,18,11,18,18,18,23,18,20,22,13,19,21,17,20,20,19,9,16,15,12,13,11,15,15,16,17,13,13,25,27,21,21,25,30,25,28,29,25,28,30,38,41,46,44,35,47,44,50,50,61,49,61,43,35,46,41,40,25,33,22,32,26,23,26,14,21,24,23,40,31,22,31,27,22,22,24,18,14,14,13,8,7,10,5,0,0,2,0,2,2
충청남도 공주시 정안면(4415037000),"2,382","2,382",12,2,5,4,6,3,9,7,11,10,15,7,15,9,12,10,15,10,15,12,11,20,18,13,10,18,25,24,13,14,15,15,7,15,13,12,10,19,10,16,24,16,20,23,20,28,28,34,43,21,31,38,31,40,36,32,50,46,47,64,81,82,67,70,82,59,65,49,32,51,44,45,52,36,31,24,28,28,27,32,30,18,25,32,23,21,14,15,21,10,6,7,7,4,1,1,1,0,2,0,0,"2,209","2,209",4,6,2,2,2,2,8,9,5,8,7,5,10,12,10,10,7,9,12,9,15,7,7,12,10,13,8,8,14,9,8,12,8,3,11,16,18,9,11,8,13,11,13,12,14,23,12,12,21,17,24,19,31,27,29,22,40,53,53,57,67,58,52,53,55,55,64,45,45,51,44,32,41,40,27,30,34,39,35,49,42,42,40,43,44,30,34,36,28,31,13,19,18,9,2,3,3,3,0,3,1
충청남도 공주시 우성면(4415038000),"2,677","2,677",5,13,1,7,8,7,15,9,9,10,14,16,13,14,12,14,15,14,17,11,15,15,24,31,32,22,23,14,15,18,18,24,17,17,16,20,10,18,31,22,23,28,29,29,24,32,36,23,44,46,48,53,43,48,58,37,62,51,61,61,79,77,57,64,70,58,65,41,52,51,31,57,41,43,46,22,34,36,33,44,25,18,19,27,24,21,21,8,10,12,7,7,2,4,1,5,3,0,0,0,0,"2,497","2,497",1,6,3,5,8,8,10,11,8,13,11,11,10,18,11,14,18,16,14,16,21,17,12,17,12,6,20,13,14,11,11,16,18,12,12,15,10,11,14,16,14,18,14,17,25,16,18,27,25,19,28,32,34,43,32,33,40,42,47,57,66,61,64,66,58,59,55,44,46,59,28,46,56,44,38,14,34,48,40,60,45,36,48,46,40,44,34,41,20,24,17,19,5,6,3,2,2,2,1,0,5
충청남도 공주시 사곡면(4415039000),"1,443","1,443",1,3,2,4,1,3,4,3,7,4,10,6,11,4,7,10,10,3,10,6,4,14,6,10,4,12,11,9,10,8,7,9,6,5,11,13,9,7,9,12,9,10,13,12,9,15,17,22,21,15,24,23,33,30,23,22,30,26,33,31,50,43,33,34,36,35,37,28,36,35,22,26,28,19,27,14,14,17,18,27,19,25,22,19,16,12,15,7,8,6,3,4,0,3,1,0,0,0,0,0,1,"1,434","1,434",1,1,3,1,3,4,2,4,4,5,5,6,8,10,9,9,10,8,13,3,7,5,7,10,7,11,13,9,8,4,5,5,6,2,4,6,3,3,8,10,6,9,8,8,11,6,7,9,16,14,22,17,14,19,30,15,37,27,19,23,39,34,30,24,40,22,47,28,34,32,26,17,25,30,27,15,23,38,24,37,25,24,38,33,30,29,21,19,13,9,11,9,8,3,2,3,1,3,0,0,2
충청남도 공주시 신풍면(4415040000),"1,414","1,414",4,3,4,6,2,3,1,2,7,3,8,5,4,5,5,3,3,5,6,6,2,12,10,5,10,8,12,10,13,8,9,3,11,7,3,9,12,7,8,10,11,7,7,13,15,12,20,13,16,13,11,19,25,28,23,21,33,31,30,28,48,48,44,35,43,36,45,51,23,27,34,28,26,32,28,15,18,15,18,30,21,12,21,12,14,6,13,9,9,7,2,3,2,4,2,2,0,1,0,0,0,"1,755","1,755",1,5,3,6,1,6,0,9,3,3,6,4,6,4,1,4,4,6,3,4,4,2,3,9,10,7,3,7,11,3,3,5,5,5,7,4,13,13,13,8,14,18,12,14,11,17,14,23,24,18,30,27,29,26,21,37,37,34,34,57,58,46,61,55,55,48,59,37,38,33,36,43,33,24,21,21,31,35,27,39,20,20,31,22,15,19,23,16,14,19,13,11,8,3,2,1,0,0,0,1,6
충청남도 공주시 중학동(4415051000),"2,285","2,285",8,11,9,4,14,6,19,7,6,13,17,14,16,17,20,17,8,18,18,26,29,42,50,33,32,26,23,31,26,27,19,25,17,22,20,16,21,19,14,28,29,23,32,25,29,25,35,38,37,36,38,41,44,47,36,31,43,39,44,38,46,43,43,51,30,43,34,38,32,33,26,35,25,28,36,22,11,19,24,28,20,14,19,16,13,13,11,11,6,2,3,2,4,0,1,2,2,1,0,0,0,"2,277","2,277",12,7,9,4,10,8,6,7,13,10,12,7,15,8,22,15,15,19,14,16,25,29,37,26,29,30,21,23,22,20,20,12,14,11,18,13,13,17,25,21,10,26,21,17,29,13,31,33,29,40,25,42,30,47,30,39,48,44,39,43,39,54,40,33,45,37,54,43,35,28,29,31,35,37,37,23,33,37,32,35,27,30,31,15,20,18,22,13,12,17,8,5,10,7,3,4,4,0,2,1,0
충청남도 공주시 웅진동(4415054000),"4,042","4,042",23,25,25,27,25,23,29,29,27,19,25,27,32,24,38,34,37,38,31,42,52,54,46,46,47,60,42,61,41,53,38,31,42,36,54,50,54,41,60,48,66,55,57,59,63,48,63,67,76,44,75,61,82,73,73,42,79,59,70,69,105,76,75,61,72,67,84,50,49,53,33,47,48,38,44,28,32,27,25,36,27,30,25,13,18,17,7,10,9,5,5,0,1,4,0,1,1,0,1,0,1,"4,186","4,186",19,19,18,15,17,27,24,20,19,32,29,26,29,39,29,31,30,40,37,53,50,46,48,31,50,37,45,31,37,43,38,33,45,37,31,31,34,34,41,47,49,58,40,74,44,41,56,58,63,53,67,68,72,67,66,53,76,66,78,80,78,98,89,88,76,71,74,75,55,70,47,66,58,50,45,30,40,46,45,61,45,35,39,37,31,33,23,24,18,14,17,5,12,5,2,2,2,4,1,0,4
